,Unnamed: 0,Unnamed: 0.1,title,company,location,salary,summary
1346,735,8,AI Research Natural Language Processing Scientist- Senior As...,"JPMorgan Chase Bank, N.A.","New York, NY+3 locations",,You will work on multiple research projects in collaboration with internal and external researchers and with applied engineering teams.
1347,736,9,Something in Residence,Runway AI,"New York, NY",,"Open for creative collaborations with researchers and programmers.We are interested in all creative backgrounds from painting, music and literature to creative…"
1348,737,10,AI Research Scientist,Meta,"New York, NY+3 locations",,"Experience holding a faculty, industry, or government researcher position.Meta is seeking Research Scientists to join fundamental and applied research teams,…"
1349,738,11,Data Scientist,Amazon.com Services LLC,"New York, NY",,"You will be part of a small group tasked with implementation of sophisticated models on big data, and will contribute to the research community, by working with…"
1350,739,12,"Quantum Research Scientist (Yorktown Heights, NY or San Jose...",IBM,"New York, NY 10001 (Chelsea area)",,"IBM Quantum is an industry first initiative to build universal quantum computers for business, engineering and science.12 weeks of paid parental bonding leave."
1351,740,13,AI Engineer,Sony AI America Inc.,"New York, NY 10010 (NoMad area)",,Work closely with AI researchers and other programmers on ambitious demonstration projects.Write code to support research programs and contribute to our AI…
1352,741,14,AI Researcher (Fairness) - Executive Director / Vice Preside...,"JPMorgan Chase Bank, N.A.","New York, NY",,They pursue primary research in areas related to our research pillars as well as concrete problems related to financial services.
1353,742,15,Data Scientist,Amazon.com Services LLC,"New York, NY",,"You will be part of a small group tasked with implementation of sophisticated models on big data, and will contribute to the research community, by working with…"
1354,743,16,"Research Engineer, AI (University Grad)",Facebook App,"New York, NY+1 location",,You will need to engage with research topics and cover new domains quickly; build deep expertise with Facebook data and tools; apply high standards to the…
1355,744,17,Post Doc Researcher – FATE – Microsoft Research,Microsoft,"New York, NY+1 location",,The Postdoctoral Researcher will have the opportunity to pursue their own research agenda while interacting with prominent researchers and practitioners.
1356,745,18,"Engineering Manager, Content Intelligence",Spotify,"Remote in New York, NY",,"Contribute to our team-wide product ideation in collaboration with other engineering leaders, engineers, researchers, product managers, and subject-matter…"
1357,746,19,newCommunications and Marketing Manager - Hasso Plattner Instit...,Mount Sinai,"New York, NY",,Develop and implement a strategic communications plan whose objective is to elevate the visibility and impact of the research and researchers of the Department…
1358,747,20,"newDirector, Data Scientist",Memorial Sloan Kettering Cancer Center,"New York, NY 10017 (Turtle Bay area)",,"A COVID-19 booster, after 2 doses of either the Pfizer or Moderna vaccine or one dose of the Johnson & Johnson vaccine, isn’t required at this time but is…"
1359,748,21,Post Doc Researcher – Machine Learning (Interdisciplinary) –...,Microsoft,"New York, NY",,"Postdoc researchers receive a competitive salary and benefits, and are eligible for relocation benefits.As a postdoc, you define your own research agenda in…"
1360,749,22,"Staff Machine Learning Engineer, Content Intelligence",Spotify,"Remote in New York, NY",,"We are looking for a Staff Engineer to help us define and build Spotify’s Music Knowledge Graph.The team is composed of product, machine learning, data and…"
1361,750,23,Cryptography Research Engineer,Cape Privacy,"Remote in New York, NY",,Stay current on the latest multi-party computation research.Work with research team members to express MPC primitives as efficient algorithms for…
1362,751,24,AI Researcher (Fairness) - Executive Director / Vice Preside...,"JPMorgan Chase Bank, N.A.","New York, NY",,They pursue primary research in areas related to our research pillars as well as concrete problems related to financial services.
1363,752,25,Applied Scientist,"Amazon Dev Center U.S., Inc.","New York, NY+1 location",,"Currently enrolled or recently completed a graduate degree program (either MS or PhD) in Electrical Engineering, Computer Science, Computer Engineering,…"
1364,753,26,Machine Learning Engineer II,Memorial Sloan Kettering Cancer Center,"New York, NY 10017 (Turtle Bay area)",,"Our AI/ML team brings together a world-class team of doctors, researchers, data scientists, and engineers to understand cancer to enable the best patient care…"
1365,754,27,"Financial Analyst -Corporate Finance, Healthcare DX, Special...",Siemens Healthineers,"Tarrytown, NY 10591",,"As a Financial Analyst for NAM DX Finance, Specialty Segment, you will be responsible for:You will perform financial analysis and reporting for DX Specialty…"
1366,755,28,"Conversation Designer, Assistant",Facebook App,"New York, NY",,"Collaborate with PMs, engineers, art team, researchers and content strategists to oversee the user experience of a product from conception until launch (and…"
1367,756,29,Research Consultant,Medidata Solutions,"New York, NY 10014 (West Village area)",,"Drive problem-solving with product owners, researchers, data scientists, and other stakeholders to identify the analytics needed to answer client questions and…"
1368,757,30,Data Scientist,Caden,"New York, NY 10013 (Tribeca area)",,Work with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutions.
1369,758,31,Applied Scientist,"Amazon Dev Center U.S., Inc.","New York, NY+1 location",,"Currently enrolled or recently completed a graduate degree program (either MS or PhD) in Electrical Engineering, Computer Science, Computer Engineering,…"
1370,759,32,Principal UX Researcher (remote option available),ADP,"Remote in New York, NY 10011+2 locations",,You're on a constant mission to understand them better by analyzing research data and asking key questions that inform our product and design decisions.
1371,760,33,Front-End Software Engineer,Cape Privacy,"Remote in New York, NY",,Collaborate with Product and UX design team on user interface specifications.Collaborate with software engineers on design and development of user interface…
