,Unnamed: 0,title,company,location,salary,summary
590,9,Junior Quantitative Strategist,Akuna Capital,"Chicago, IL",,"Akuna's Quant Strategy Group is a multidisciplinary team composed of traders, quant developers, and researchers embedded with specific trading desks."
591,10,UX Designer,Deloitte,"Chicago, IL 60606 (The Loop area)",,"Will work as part of cross-functional team of studio/UX, visual design, copy/content, HCD researchers.Figma, Salesforce knowledge, human centered design."
592,11,Design Researcher (Remote Opportunity),American Marketing Association,"Remote in Chicago, IL 60601",,Familiarity with design thinking and customer journey mapping.Visual design skills that help you communicate customer insights visually and compellingly.
593,12,"newUser Exp Researcher, Small Business",PayPal,"Chicago, IL 60618 (Avondale area)+1 location",,"Analyze data, develop impactful insights and deliverables, with the support of a senior researcher.BA/BS + 2 yrs or Masters +1 yrs in the study of user…"
594,13,newPrincipal Research Scientist,NORC at the University of Chicago,"Remote in Chicago, IL 60603",,"The scope of our research methodologies is just as wide-ranging, incorporating primary data collection, analysis and reporting of existing data, transcript…"
595,14,Associate Researcher (Data Analytics),Chapin Hall at the University of Chicago,"Remote in Chicago, IL 60637",,Participates in discussions regarding study design and methods.The individual will contribute to discussions regarding study design and methodology; develop…
596,15,Software Engineer,Optiver,"Chicago, IL",,"Collaborate deeply with traders, risk analysts, researchers, and other engineers.Our trading strategies must respond to market events in microseconds or less,…"
597,16,newAdjunct Faculty in User Experience Design,DePaul University,"Chicago, IL 60604 (The Loop area)",,"Students in the UxD program prepare to work in the expanding fields of design research, user experience design, and interaction design by developing their…"
598,17,Marketing and Communications Coordinator,"Skadden, Arps, Slate, Meagher & Flom LLP &...","Chicago, IL",,"Researches, maintains and tracks practice, attorney and deal information needed to respond to various directories and surveys ( (i.e., Chambers USA, Chambers…"
599,18,Design Portfolio Director,Northern Trust Corp.,"Chicago, IL 60603 (The Loop area)",,"Relevant experience within a design agency, in-house design team, or business role.Manage a team of 10+ designers and researchers."
600,19,Product Consultant,Kin + Carta,"Chicago, IL",,"Comfortable working closely with cross-functional development teams of engineers, designers, researchers, strategists, and Scrum Masters."
601,20,Strategist,Leo Burnett,"Chicago, IL (The Loop area)",,Familiarity with experience design/strategy best practices that are the foundation for consumer-centric approaches and journies.
602,21,Design Researcher @ Fjord,Accenture,"Chicago, IL",,Support and help lead design research activities at the project level.Define design research plans based on relevant research and business objectives.
603,22,"MR Research Specialist , CMRR",University of Illinois at Chicago,"Chicago, IL 60607 (University Village - Little Italy area)",,Communicate and work with researchers concerning research project design and objectives.Principal operator of highly specialized MRI scanner for biomedical…
604,23,Senior Applied Researcher,PointClickCare,"Remote in Chicago, IL",,"Perform research, experimentation, and related engineering to design, build and evaluate machine learning-based models to be deployed into production…"
605,24,Development Engineer,Nemera,"Chicago, IL 60601 (Loop area)+1 location",,"Desire to design, build, test, and troubleshoot physical prototypes.Translate the output of concept and prototyping efforts into fully realized, detailed…"
606,25,"newUser Exp Researcher, Small Business",PayPal,"Chicago, IL 60618 (Avondale area)+1 location",,"Analyze data, develop impactful insights and deliverables, with the support of a senior researcher.BA/BS + 2 yrs or Masters +1 yrs in the study of user…"
607,26,UX Designer,Deloitte,"Chicago, IL 60606 (The Loop area)",,"Will work as part of cross-functional team of studio/UX, visual design, copy/content, HCD researchers.Figma, Salesforce knowledge, human centered design."
608,27,Incident Response Advisor,TransUnion,"Chicago, IL 60661 (West Loop Gate area)",,"Assist in the design, evaluation and implementation of new security technologies.This role is a member of the larger Cyber Threat Management team, which…"
609,28,Senior Quantitative Researcher,Chicago Trading Company (CTC),"Chicago, IL",,"This includes partnership with trading through quantitative problem solving, trading strategy generation, back-testing, statistical analysis, and system design."
610,29,Research Data Analyst Associate,Northwestern University,"Chicago, IL+1 location",,"Assists in the design, development and implementation of business solutions partnering with clients to identify analytical requirements."
611,30,Core Tech,Northwestern University,"Chicago, IL",,Provides training to researchers in instrument and equipment operation.Assists in preparing cost quotes on experimental design requested by investigators.
612,31,Junior Industrial Designer,Beyond Design,"Chicago, IL 60613 (Lake View area)+1 location",,Create design concepts (sketches and 3D CAD) as a result of consumer research or a request from Marketing.You will be responsible for creating designs that are…
613,32,Software Engineer,Optiver,"Chicago, IL+1 location",,"Collaborate deeply with traders, risk analysts, researchers, and other engineers.Our trading strategies must respond to market events in microseconds or less,…"
614,33,Senior Quantitative Researcher,Chicago Trading Company (CTC),"Chicago, IL",,"This includes partnership with trading through quantitative problem solving, trading strategy generation, back-testing, statistical analysis, and system design."
615,34,"newDirector, UX Design",Grainger,"Chicago, IL 60603 (Loop area)",,Experience flexing between design strategy and planning and design execution.Experience contributing to a pattern library or design system.
616,35,Head of Design,Kraft Heinz Company,"Hybrid remote in Chicago, IL",,The Design Chapter includes UI/UX designers- design thinking coaches- service/journey designers- user research- design operations- and other design disciplines…
617,36,newUX Writer/Content Designer,Thrivent,"Remote in Chicago, IL+1 location",,"Additional skills in related fields, including design and prototyping.Apply, update, and maintain UX writing style guidelines and content design processes."
618,37,UX Researcher & Designer,Willis Towers Watson,"Remote in Chicago, IL",,"Working with a wide range of stakeholders and users, you have solid experience with user research, user interface design and usability validation."
619,38,"Senior Quantitative Researcher, FICC Options Trading",DRW Trading Group,"Chicago, IL",,"Our formula for success is to hire exceptional people, encourage their ideas and reward their results with competitive compensation packages."
